Time,Temp,RH,Dewpt,WindSpd,ChillWaterPump1Output,ChillWaterPump2Output,ChillWaterReturnTemp,ChillWaterSupplyTemp,ChillWaterSystemFlow,ChillWaterPumpOutput,EnergyConsumption,BuildingLoad
9/8/2022 20:00,71,56,55,6,45,45,11.11111111,7.777777778,13.33681075,0.9,167.4036485,138.2936573
9/8/2022 20:01,70.98333333,56.05,55,6,45,45,11.11111111,7.777777778,13.16106953,0.9,165.1977448,138.9553565
9/8/2022 20:02,70.96666667,56.1,55,6,45,45,11.11111111,7.777777778,13.27433391,0.9,166.6194393,138.7535598
9/8/2022 20:03,70.95,56.15,55,6,45,45,11.11111111,7.777777778,13.23320251,0.9,166.1031579,139.5151743
9/8/2022 20:04,70.93333333,56.2,55,6,45,45,11.11111111,7.777777778,13.19297797,0.9,165.5982595,139.2164577
9/8/2022 20:05,70.91666667,56.25,55,6,45,45,11.11111111,7.777777778,13.3187932,0.9,167.1774922,139.4631359
9/8/2022 20:06,70.9,56.3,55,6,45,45,11.11111111,7.777777778,13.25306303,0.9,166.3524472,138.7734981
9/8/2022 20:07,70.88333333,56.35,55,6,45,45,10.55555556,7.777777778,13.30699789,0.9,139.191198,138.9491899
9/8/2022 20:08,70.86666667,56.4,55,6,45.5,45.5,10.55555556,7.777777778,13.27735757,0.91,140.4242842,136.8539825
9/8/2022 20:09,70.85,56.45,55,6,45.5,45.5,10.55555556,7.777777778,13.2747383,0.91,140.3965822,136.1163258
9/8/2022 20:10,70.83333333,56.5,55,6,45.5,45.5,10.55555556,7.777777778,13.26163194,0.91,140.2579665,133.6720979
9/8/2022 20:11,70.81666667,56.55,55,6,45.5,45.5,10.55555556,7.777777778,13.12754961,0.91,138.8398819,132.5812642
9/8/2022 20:12,70.8,56.6,55,6,45.66666667,45.66666667,10.55555556,7.777777778,13.1938348,0.913333333,140.0520677,129.0297495
9/8/2022 20:13,70.78333333,56.65,55,6,45.5,45.5,10.55555556,7.777777778,13.24172099,0.91,140.0473838,126.1443746
9/8/2022 20:14,70.76666667,56.7,55,6,45.33333333,45.33333333,10.55555556,7.777777778,13.22261711,0.906666667,139.333083,124.1955082
9/8/2022 20:15,70.75,56.75,55,6,45.66666667,45.66666667,10.55555556,7.777777778,13.19559964,0.913333333,140.0708015,121.6313541
9/8/2022 20:16,70.73333333,56.8,55,6,45.33333333,45.33333333,10.55555556,7.777777778,13.15850019,0.906666667,138.657452,118.5101366
9/8/2022 20:17,70.71666667,56.85,55,6,45.5,45.5,10.55555556,7.777777778,13.25558285,0.91,140.19399,115.6424483
9/8/2022 20:18,70.7,56.9,55,6,45.5,45.5,10.55555556,7.777777778,13.24398919,0.91,140.0713728,112.9995474
9/8/2022 20:19,70.68333333,56.95,55,6,45.5,45.5,10.55555556,7.777777778,13.23819225,0.91,140.0100631,109.8317808
9/8/2022 20:20,70.66666667,57,55,6,45.5,45.5,10.55555556,7.777777778,13.13136509,0.91,138.8802353,108.010866
9/8/2022 20:21,70.65,57.05,55,6,45.5,45.5,10.55555556,7.777777778,13.2770555,0.91,140.4210894,105.3888751
9/8/2022 20:22,70.63333333,57.1,55,6,46,46,10.55555556,7.777777778,13.21298919,0.92,141.2791529,102.6973437
9/8/2022 20:23,70.61666667,57.15,55,6,45.33333333,45.33333333,10.55555556,7.5,13.22357499,0.906666667,153.2774942,100.2234824
9/8/2022 20:24,70.6,57.2,55,6,45.5,45.5,10.55555556,7.222222222,13.35185976,0.91,169.454683,97.54624279
9/8/2022 20:25,70.58333333,57.25,55,6,46,46,10,7.222222222,13.20089196,0.92,141.1498039,94.89370317
9/8/2022 20:26,70.56666667,57.3,55,6,46,46,10,7.222222222,13.25346645,0.92,141.7119537,92.66637804
9/8/2022 20:27,70.55,57.35,55,6,46,46,10,7.222222222,13.27297388,0.92,141.9205358,91.07427714
9/8/2022 20:28,70.53333333,57.4,55,6,46.5,46.5,10,7.222222222,13.19786784,0.93,142.6513542,89.52328916
9/8/2022 20:29,70.51666667,57.45,55,6,46.5,46.5,10,7.222222222,13.19933039,0.93,142.6671625,87.64570784
9/8/2022 20:30,70.5,57.5,55,6,47,47,10,7.222222222,13.11671313,0.94,143.2986335,87.50738964
9/8/2022 20:31,70.48333333,57.55,55,6,47,47,10,7.222222222,13.29212901,0.94,145.2150325,85.87559606
